"","country_region","sub_region_1","sub_region_2","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"2884","The Bahamas",NA,NA,NA,NA,2020-06-14,-54,-36,-35,-74,-34,14,"BHS"
"2885","The Bahamas",NA,NA,NA,NA,2020-06-15,-27,-13,-22,-57,-28,17,"BHS"
"2886","The Bahamas",NA,NA,NA,NA,2020-06-16,-29,-11,-25,-49,-30,16,"BHS"
"2887","The Bahamas",NA,NA,NA,NA,2020-06-17,-26,-7,-20,-48,-29,16,"BHS"
"2888","The Bahamas",NA,NA,NA,NA,2020-06-18,-29,-6,-20,-55,-30,17,"BHS"
"2889","The Bahamas",NA,NA,NA,NA,2020-06-19,-25,1,-16,-53,-29,14,"BHS"
"2890","The Bahamas",NA,NA,NA,NA,2020-06-20,-29,1,-17,-61,-27,12,"BHS"
"2891","The Bahamas",NA,NA,NA,NA,2020-06-21,-47,-25,-21,-68,-28,11,"BHS"
"2892","The Bahamas",NA,NA,NA,NA,2020-06-22,-25,-12,-15,-55,-30,15,"BHS"
"2893","The Bahamas",NA,NA,NA,NA,2020-06-23,-22,-7,-14,-45,-31,14,"BHS"
"2894","The Bahamas",NA,NA,NA,NA,2020-06-24,-24,-8,-16,-47,-28,15,"BHS"
"2895","The Bahamas",NA,NA,NA,NA,2020-06-25,-22,-4,-15,-51,-29,15,"BHS"
"2896","The Bahamas",NA,NA,NA,NA,2020-06-26,-17,4,-9,-46,-28,13,"BHS"
"2897","The Bahamas",NA,NA,NA,NA,2020-06-27,-24,-2,-14,-56,-26,10,"BHS"
"2898","The Bahamas",NA,NA,NA,NA,2020-06-28,-39,-19,-20,-62,-30,10,"BHS"
"2899","The Bahamas",NA,NA,NA,NA,2020-06-29,-13,-2,-4,-47,-26,11,"BHS"
"2900","The Bahamas",NA,NA,NA,NA,2020-06-30,-15,-3,-8,-43,-28,12,"BHS"
"2901","The Bahamas",NA,NA,NA,NA,2020-07-01,-19,-4,-8,-37,-27,12,"BHS"
"2902","The Bahamas",NA,NA,NA,NA,2020-07-02,-20,-2,-7,-43,-27,13,"BHS"
"2903","The Bahamas",NA,NA,NA,NA,2020-07-03,-18,2,-7,-40,-27,13,"BHS"
"2904","The Bahamas",NA,NA,NA,NA,2020-07-04,-26,-7,-9,-51,-26,10,"BHS"
"2905","The Bahamas",NA,NA,NA,NA,2020-07-05,-38,-21,-15,-56,-28,10,"BHS"
"2906","The Bahamas",NA,NA,NA,NA,2020-07-06,-15,-4,-3,-48,-27,12,"BHS"
"2907","The Bahamas",NA,NA,NA,NA,2020-07-07,-19,-6,-7,-35,-28,12,"BHS"
"2908","The Bahamas",NA,NA,NA,NA,2020-07-08,-19,-7,-8,-34,-26,11,"BHS"
"2909","The Bahamas",NA,NA,NA,NA,2020-07-09,-12,12,-3,-29,-27,10,"BHS"
"2910","The Bahamas",NA,NA,NA,NA,2020-07-10,-49,-35,-9,-45,-68,26,"BHS"
"2911","The Bahamas",NA,NA,NA,NA,2020-07-11,-31,-9,-21,-51,-28,13,"BHS"
"2912","The Bahamas",NA,NA,NA,NA,2020-07-12,-41,-25,-24,-46,-30,11,"BHS"
"2913","The Bahamas",NA,NA,NA,NA,2020-07-13,-18,-4,-3,-38,-27,12,"BHS"
"2914","The Bahamas",NA,NA,NA,NA,2020-07-14,-21,-7,-7,-39,-28,12,"BHS"
"2915","The Bahamas",NA,NA,NA,NA,2020-07-15,-22,-7,-9,-41,-25,12,"BHS"
"2916","The Bahamas",NA,NA,NA,NA,2020-07-16,-23,-5,-12,-42,-27,13,"BHS"
"2917","The Bahamas",NA,NA,NA,NA,2020-07-17,-23,-2,-12,-43,-27,12,"BHS"
"2918","The Bahamas",NA,NA,NA,NA,2020-07-18,-25,-5,-12,-54,-24,10,"BHS"
"2919","The Bahamas",NA,NA,NA,NA,2020-07-19,-38,-20,-23,-54,-29,10,"BHS"
"2920","Botswana",NA,NA,NA,NA,2020-02-15,0,-8,-5,-16,7,1,"BWA"
"2921","Botswana",NA,NA,NA,NA,2020-02-16,-5,-6,-5,-11,5,2,"BWA"
"2922","Botswana",NA,NA,NA,NA,2020-02-17,-10,-13,-9,-13,8,0,"BWA"
"2923","Botswana",NA,NA,NA,NA,2020-02-18,-7,-11,-4,-12,8,0,"BWA"
"2924","Botswana",NA,NA,NA,NA,2020-02-19,1,-4,-1,-6,9,-1,"BWA"
"2925","Botswana",NA,NA,NA,NA,2020-02-20,7,4,-3,4,9,0,"BWA"
"2926","Botswana",NA,NA,NA,NA,2020-02-21,9,11,0,10,10,-2,"BWA"
"2927","Botswana",NA,NA,NA,NA,2020-02-22,10,7,-2,-2,10,0,"BWA"
"2928","Botswana",NA,NA,NA,NA,2020-02-23,4,-2,-3,1,7,1,"BWA"
"2929","Botswana",NA,NA,NA,NA,2020-02-24,-5,-10,-8,-6,4,0,"BWA"
"2930","Botswana",NA,NA,NA,NA,2020-02-25,1,-5,-7,-10,6,0,"BWA"
"2931","Botswana",NA,NA,NA,NA,2020-02-26,-1,-4,-8,0,6,-2,"BWA"
"2932","Botswana",NA,NA,NA,NA,2020-02-27,7,3,-6,-1,4,-1,"BWA"
"2933","Botswana",NA,NA,NA,NA,2020-02-28,13,10,-5,12,3,-3,"BWA"
"2934","Botswana",NA,NA,NA,NA,2020-02-29,14,11,-2,5,1,-3,"BWA"
"2935","Botswana",NA,NA,NA,NA,2020-03-01,11,10,-1,8,4,-1,"BWA"
"2936","Botswana",NA,NA,NA,NA,2020-03-02,3,-1,-9,2,3,-1,"BWA"
"2937","Botswana",NA,NA,NA,NA,2020-03-03,8,1,-1,6,9,-1,"BWA"
"2938","Botswana",NA,NA,NA,NA,2020-03-04,2,-4,-4,-6,8,0,"BWA"
"2939","Botswana",NA,NA,NA,NA,2020-03-05,3,-3,-4,-1,9,0,"BWA"
"2940","Botswana",NA,NA,NA,NA,2020-03-06,4,1,-1,2,10,-1,"BWA"
"2941","Botswana",NA,NA,NA,NA,2020-03-07,8,-3,0,-4,8,-1,"BWA"
"2942","Botswana",NA,NA,NA,NA,2020-03-08,0,-2,-3,-6,11,2,"BWA"
"2943","Botswana",NA,NA,NA,NA,2020-03-09,-6,-11,-6,-8,9,0,"BWA"
"2944","Botswana",NA,NA,NA,NA,2020-03-10,-6,-12,-4,-14,7,1,"BWA"
"2945","Botswana",NA,NA,NA,NA,2020-03-11,-6,-13,-9,-16,6,0,"BWA"
"2946","Botswana",NA,NA,NA,NA,2020-03-12,-7,-14,-12,-12,7,2,"BWA"
"2947","Botswana",NA,NA,NA,NA,2020-03-13,-6,-4,-13,-9,7,0,"BWA"
"2948","Botswana",NA,NA,NA,NA,2020-03-14,-7,-12,-11,-18,6,1,"BWA"
"2949","Botswana",NA,NA,NA,NA,2020-03-15,-6,-11,-8,-17,4,3,"BWA"
"2950","Botswana",NA,NA,NA,NA,2020-03-16,-17,-18,-18,-22,3,1,"BWA"
"2951","Botswana",NA,NA,NA,NA,2020-03-17,-15,-17,-14,-21,3,3,"BWA"
"2952","Botswana",NA,NA,NA,NA,2020-03-18,-11,-14,-16,-20,3,4,"BWA"
"2953","Botswana",NA,NA,NA,NA,2020-03-19,-9,-7,-13,-17,5,3,"BWA"
"2954","Botswana",NA,NA,NA,NA,2020-03-20,2,9,-4,-6,9,1,"BWA"
"2955","Botswana",NA,NA,NA,NA,2020-03-21,1,8,5,-8,6,4,"BWA"
"2956","Botswana",NA,NA,NA,NA,2020-03-22,-13,1,-3,-20,2,10,"BWA"
"2957","Botswana",NA,NA,NA,NA,2020-03-23,-9,-2,-6,-16,-4,5,"BWA"
"2958","Botswana",NA,NA,NA,NA,2020-03-24,-3,7,-3,-11,-7,6,"BWA"
"2959","Botswana",NA,NA,NA,NA,2020-03-25,3,13,2,-4,-8,6,"BWA"
"2960","Botswana",NA,NA,NA,NA,2020-03-26,12,29,1,2,-9,7,"BWA"
"2961","Botswana",NA,NA,NA,NA,2020-03-27,11,35,5,3,-6,7,"BWA"
"2962","Botswana",NA,NA,NA,NA,2020-03-28,-2,8,5,-4,-1,9,"BWA"
"2963","Botswana",NA,NA,NA,NA,2020-03-29,-12,-2,7,-20,-3,13,"BWA"
"2964","Botswana",NA,NA,NA,NA,2020-03-30,-5,-4,2,-14,-16,10,"BWA"
"2965","Botswana",NA,NA,NA,NA,2020-03-31,3,10,1,-15,-19,11,"BWA"
"2966","Botswana",NA,NA,NA,NA,2020-04-01,0,7,-3,-22,-24,9,"BWA"
"2967","Botswana",NA,NA,NA,NA,2020-04-02,1,11,-1,-26,-31,10,"BWA"
"2968","Botswana",NA,NA,NA,NA,2020-04-03,-77,-67,-28,-80,-68,42,"BWA"
"2969","Botswana",NA,NA,NA,NA,2020-04-04,-74,-66,-31,-80,-48,33,"BWA"
"2970","Botswana",NA,NA,NA,NA,2020-04-05,-74,-66,-28,-81,-36,34,"BWA"
"2971","Botswana",NA,NA,NA,NA,2020-04-06,-69,-59,-26,-77,-67,40,"BWA"
"2972","Botswana",NA,NA,NA,NA,2020-04-07,-70,-61,-26,-80,-69,41,"BWA"
"2973","Botswana",NA,NA,NA,NA,2020-04-08,-71,-65,-31,-80,-70,41,"BWA"
"2974","Botswana",NA,NA,NA,NA,2020-04-09,-70,-60,-33,-79,-70,43,"BWA"
"2975","Botswana",NA,NA,NA,NA,2020-04-10,-78,-67,-32,-84,-81,52,"BWA"
"2976","Botswana",NA,NA,NA,NA,2020-04-11,-73,-63,-32,-81,-52,35,"BWA"
"2977","Botswana",NA,NA,NA,NA,2020-04-12,-71,-64,-31,-80,-37,34,"BWA"
"2978","Botswana",NA,NA,NA,NA,2020-04-13,-76,-68,-32,-83,-83,47,"BWA"
"2979","Botswana",NA,NA,NA,NA,2020-04-14,-64,-53,-26,-77,-67,39,"BWA"
"2980","Botswana",NA,NA,NA,NA,2020-04-15,-66,-54,-27,-78,-67,41,"BWA"
"2981","Botswana",NA,NA,NA,NA,2020-04-16,-63,-53,-2,-74,-64,35,"BWA"
"2982","Botswana",NA,NA,NA,NA,2020-04-17,-65,-48,-30,-75,-63,41,"BWA"
"2983","Botswana",NA,NA,NA,NA,2020-04-18,-70,-58,-31,-79,-42,32,"BWA"
"2984","Botswana",NA,NA,NA,NA,2020-04-19,-72,-63,-33,-80,-32,33,"BWA"
"2985","Botswana",NA,NA,NA,NA,2020-04-20,-66,-54,-26,-77,-65,38,"BWA"
"2986","Botswana",NA,NA,NA,NA,2020-04-21,-63,-52,-25,-77,-65,38,"BWA"
"2987","Botswana",NA,NA,NA,NA,2020-04-22,-64,-52,-27,-77,-65,38,"BWA"
"2988","Botswana",NA,NA,NA,NA,2020-04-23,-62,-50,-27,-76,-64,39,"BWA"
"2989","Botswana",NA,NA,NA,NA,2020-04-24,-60,-43,-24,-75,-60,40,"BWA"
"2990","Botswana",NA,NA,NA,NA,2020-04-25,-64,-48,-27,-78,-39,30,"BWA"
"2991","Botswana",NA,NA,NA,NA,2020-04-26,-67,-56,-26,-81,-27,32,"BWA"
"2992","Botswana",NA,NA,NA,NA,2020-04-27,-61,-51,-21,-74,-63,37,"BWA"
"2993","Botswana",NA,NA,NA,NA,2020-04-28,-59,-48,-23,-75,-64,37,"BWA"
"2994","Botswana",NA,NA,NA,NA,2020-04-29,-55,-43,-20,-72,-62,36,"BWA"
"2995","Botswana",NA,NA,NA,NA,2020-04-30,-50,-38,-18,-73,-59,35,"BWA"
"2996","Botswana",NA,NA,NA,NA,2020-05-01,-67,-51,-21,-81,-76,45,"BWA"
"2997","Botswana",NA,NA,NA,NA,2020-05-02,-61,-49,-25,-77,-36,30,"BWA"
"2998","Botswana",NA,NA,NA,NA,2020-05-03,-65,-55,-27,-82,-23,31,"BWA"
"2999","Botswana",NA,NA,NA,NA,2020-05-04,-54,-46,-22,-74,-59,35,"BWA"
"3000","Botswana",NA,NA,NA,NA,2020-05-05,-57,-51,-22,-76,-60,36,"BWA"
"3001","Botswana",NA,NA,NA,NA,2020-05-06,-60,-51,-27,-75,-60,38,"BWA"
"3002","Botswana",NA,NA,NA,NA,2020-05-07,-56,-44,-23,-74,-56,37,"BWA"
"3003","Botswana",NA,NA,NA,NA,2020-05-08,-54,-38,-17,-72,-51,37,"BWA"
"3004","Botswana",NA,NA,NA,NA,2020-05-09,-55,-41,-23,-71,-27,27,"BWA"
"3005","Botswana",NA,NA,NA,NA,2020-05-10,-56,-42,-23,-74,-17,29,"BWA"
"3006","Botswana",NA,NA,NA,NA,2020-05-11,-42,-36,-20,-65,-49,31,"BWA"
"3007","Botswana",NA,NA,NA,NA,2020-05-12,-44,-36,-22,-67,-50,33,"BWA"
"3008","Botswana",NA,NA,NA,NA,2020-05-13,-43,-34,-21,-66,-48,31,"BWA"
"3009","Botswana",NA,NA,NA,NA,2020-05-14,-42,-34,-18,-65,-45,31,"BWA"
"3010","Botswana",NA,NA,NA,NA,2020-05-15,-40,-25,-14,-61,-40,32,"BWA"
"3011","Botswana",NA,NA,NA,NA,2020-05-16,-39,-28,-15,-63,-15,24,"BWA"
"3012","Botswana",NA,NA,NA,NA,2020-05-17,-47,-33,-18,-72,-9,27,"BWA"
"3013","Botswana",NA,NA,NA,NA,2020-05-18,-31,-26,-14,-56,-36,26,"BWA"
"3014","Botswana",NA,NA,NA,NA,2020-05-19,-32,-27,-12,-58,-35,26,"BWA"
"3015","Botswana",NA,NA,NA,NA,2020-05-20,-27,-21,-11,-54,-35,26,"BWA"
"3016","Botswana",NA,NA,NA,NA,2020-05-21,-29,-20,-4,-56,-62,32,"BWA"
"3017","Botswana",NA,NA,NA,NA,2020-05-22,-12,1,-2,-35,-24,21,"BWA"
"3018","Botswana",NA,NA,NA,NA,2020-05-23,-6,3,4,-24,-3,13,"BWA"
"3019","Botswana",NA,NA,NA,NA,2020-05-24,-11,0,5,-38,4,16,"BWA"
"3020","Botswana",NA,NA,NA,NA,2020-05-25,-4,-2,2,-18,-20,13,"BWA"
"3021","Botswana",NA,NA,NA,NA,2020-05-26,-6,-4,-1,-22,-17,14,"BWA"
"3022","Botswana",NA,NA,NA,NA,2020-05-27,-5,0,0,-21,-17,15,"BWA"
"3023","Botswana",NA,NA,NA,NA,2020-05-28,1,7,1,-10,-14,15,"BWA"
"3024","Botswana",NA,NA,NA,NA,2020-05-29,1,14,5,-8,-11,14,"BWA"
"3025","Botswana",NA,NA,NA,NA,2020-05-30,8,16,12,4,7,10,"BWA"
"3026","Botswana",NA,NA,NA,NA,2020-05-31,3,18,10,-17,16,12,"BWA"
"3027","Botswana",NA,NA,NA,NA,2020-06-01,6,8,3,2,-8,9,"BWA"
"3028","Botswana",NA,NA,NA,NA,2020-06-02,1,3,3,-13,-6,11,"BWA"
"3029","Botswana",NA,NA,NA,NA,2020-06-03,5,9,4,-5,-6,10,"BWA"
"3030","Botswana",NA,NA,NA,NA,2020-06-04,0,4,0,-7,-4,11,"BWA"
"3031","Botswana",NA,NA,NA,NA,2020-06-05,0,14,8,-1,-1,10,"BWA"
"3032","Botswana",NA,NA,NA,NA,2020-06-06,3,13,11,-8,12,8,"BWA"
"3033","Botswana",NA,NA,NA,NA,2020-06-07,-4,6,10,-16,18,12,"BWA"
"3034","Botswana",NA,NA,NA,NA,2020-06-08,-4,-2,1,-6,-1,9,"BWA"
"3035","Botswana",NA,NA,NA,NA,2020-06-09,-6,-6,3,-15,-1,8,"BWA"
"3036","Botswana",NA,NA,NA,NA,2020-06-10,-4,-2,1,-6,-1,9,"BWA"
"3037","Botswana",NA,NA,NA,NA,2020-06-11,-5,2,1,-5,1,11,"BWA"
"3038","Botswana",NA,NA,NA,NA,2020-06-12,-3,13,7,-4,6,9,"BWA"
"3039","Botswana",NA,NA,NA,NA,2020-06-13,-38,-20,-9,-52,-10,21,"BWA"
"3040","Botswana",NA,NA,NA,NA,2020-06-14,-46,-27,-8,-61,2,24,"BWA"
"3041","Botswana",NA,NA,NA,NA,2020-06-15,-38,-26,-2,-53,-37,27,"BWA"
"3042","Botswana",NA,NA,NA,NA,2020-06-16,-5,0,2,-21,-8,15,"BWA"
"3043","Botswana",NA,NA,NA,NA,2020-06-17,-6,-1,-1,-12,-1,12,"BWA"
"3044","Botswana",NA,NA,NA,NA,2020-06-18,-6,-3,3,-13,1,11,"BWA"
"3045","Botswana",NA,NA,NA,NA,2020-06-19,2,14,7,-5,5,10,"BWA"
"3046","Botswana",NA,NA,NA,NA,2020-06-20,10,17,16,-1,19,7,"BWA"
"3047","Botswana",NA,NA,NA,NA,2020-06-21,-1,12,14,-21,21,11,"BWA"
"3048","Botswana",NA,NA,NA,NA,2020-06-22,-6,-5,-3,-9,-1,9,"BWA"
"3049","Botswana",NA,NA,NA,NA,2020-06-23,-3,-2,2,-11,-2,10,"BWA"
"3050","Botswana",NA,NA,NA,NA,2020-06-24,0,3,-3,-7,1,9,"BWA"
"3051","Botswana",NA,NA,NA,NA,2020-06-25,11,16,6,1,4,7,"BWA"
"3052","Botswana",NA,NA,NA,NA,2020-06-26,15,29,12,12,6,5,"BWA"
"3053","Botswana",NA,NA,NA,NA,2020-06-27,28,35,19,23,15,4,"BWA"
"3054","Botswana",NA,NA,NA,NA,2020-06-28,19,32,17,4,22,8,"BWA"
"3055","Botswana",NA,NA,NA,NA,2020-06-29,11,16,3,17,1,6,"BWA"
"3056","Botswana",NA,NA,NA,NA,2020-06-30,13,19,5,11,1,6,"BWA"
"3057","Botswana",NA,NA,NA,NA,2020-07-01,-3,9,11,-16,-56,20,"BWA"
"3058","Botswana",NA,NA,NA,NA,2020-07-02,6,15,6,7,3,8,"BWA"
"3059","Botswana",NA,NA,NA,NA,2020-07-03,8,25,15,12,6,8,"BWA"
"3060","Botswana",NA,NA,NA,NA,2020-07-04,11,25,18,13,18,7,"BWA"
"3061","Botswana",NA,NA,NA,NA,2020-07-05,3,21,16,-2,23,10,"BWA"
"3062","Botswana",NA,NA,NA,NA,2020-07-06,3,11,7,8,1,7,"BWA"
"3063","Botswana",NA,NA,NA,NA,2020-07-07,4,9,4,-1,0,9,"BWA"
"3064","Botswana",NA,NA,NA,NA,2020-07-08,-1,7,2,-1,2,9,"BWA"
"3065","Botswana",NA,NA,NA,NA,2020-07-09,1,7,1,4,4,10,"BWA"
"3066","Botswana",NA,NA,NA,NA,2020-07-10,3,18,9,7,9,9,"BWA"
"3067","Botswana",NA,NA,NA,NA,2020-07-11,3,15,12,2,17,9,"BWA"
"3068","Botswana",NA,NA,NA,NA,2020-07-12,-1,16,11,-9,20,13,"BWA"
"3069","Botswana",NA,NA,NA,NA,2020-07-13,0,7,6,3,3,9,"BWA"
"3070","Botswana",NA,NA,NA,NA,2020-07-14,-4,1,10,-2,2,9,"BWA"
"3071","Botswana",NA,NA,NA,NA,2020-07-15,-4,1,0,-4,2,10,"BWA"
"3072","Botswana",NA,NA,NA,NA,2020-07-16,3,9,-2,0,3,10,"BWA"
"3073","Botswana",NA,NA,NA,NA,2020-07-17,12,29,14,14,6,7,"BWA"
"3074","Botswana",NA,NA,NA,NA,2020-07-18,8,21,20,15,3,5,"BWA"
"3075","Botswana",NA,NA,NA,NA,2020-07-19,1,14,34,-2,4,10,"BWA"
"3076","Belarus",NA,NA,NA,NA,2020-02-15,10,9,21,11,4,-1,"BLR"
"3077","Belarus",NA,NA,NA,NA,2020-02-16,1,2,5,3,4,0,"BLR"
"3078","Belarus",NA,NA,NA,NA,2020-02-17,1,2,9,4,5,0,"BLR"
"3079","Belarus",NA,NA,NA,NA,2020-02-18,3,3,2,4,5,0,"BLR"
"3080","Belarus",NA,NA,NA,NA,2020-02-19,6,7,6,6,5,-1,"BLR"
"3081","Belarus",NA,NA,NA,NA,2020-02-20,10,8,16,8,5,-1,"BLR"
"3082","Belarus",NA,NA,NA,NA,2020-02-21,9,8,15,8,5,-1,"BLR"
"3083","Belarus",NA,NA,NA,NA,2020-02-22,12,10,12,9,7,-2,"BLR"
"3084","Belarus",NA,NA,NA,NA,2020-02-23,7,6,8,6,6,-1,"BLR"
"3085","Belarus",NA,NA,NA,NA,2020-02-24,0,0,1,3,6,0,"BLR"
"3086","Belarus",NA,NA,NA,NA,2020-02-25,2,3,-4,3,6,0,"BLR"
"3087","Belarus",NA,NA,NA,NA,2020-02-26,5,7,9,7,7,-1,"BLR"
"3088","Belarus",NA,NA,NA,NA,2020-02-27,1,2,4,4,6,-1,"BLR"
"3089","Belarus",NA,NA,NA,NA,2020-02-28,0,6,8,6,6,-1,"BLR"
"3090","Belarus",NA,NA,NA,NA,2020-02-29,1,6,14,4,5,0,"BLR"
"3091","Belarus",NA,NA,NA,NA,2020-03-01,-4,1,9,0,5,0,"BLR"
"3092","Belarus",NA,NA,NA,NA,2020-03-02,-1,1,6,3,7,0,"BLR"
"3093","Belarus",NA,NA,NA,NA,2020-03-03,5,6,12,5,7,-1,"BLR"
"3094","Belarus",NA,NA,NA,NA,2020-03-04,5,7,5,6,7,-1,"BLR"
"3095","Belarus",NA,NA,NA,NA,2020-03-05,8,9,9,6,7,-1,"BLR"
"3096","Belarus",NA,NA,NA,NA,2020-03-06,11,11,15,10,8,-1,"BLR"
"3097","Belarus",NA,NA,NA,NA,2020-03-07,17,20,21,12,2,-2,"BLR"
"3098","Belarus",NA,NA,NA,NA,2020-03-08,12,20,34,19,4,-4,"BLR"
"3099","Belarus",NA,NA,NA,NA,2020-03-09,1,2,9,5,5,0,"BLR"
"3100","Belarus",NA,NA,NA,NA,2020-03-10,6,6,11,6,7,-1,"BLR"
"3101","Belarus",NA,NA,NA,NA,2020-03-11,1,4,-1,3,7,0,"BLR"
"3102","Belarus",NA,NA,NA,NA,2020-03-12,0,0,3,1,7,-1,"BLR"
"3103","Belarus",NA,NA,NA,NA,2020-03-13,2,8,12,3,5,-1,"BLR"
"3104","Belarus",NA,NA,NA,NA,2020-03-14,-6,0,-11,-8,2,1,"BLR"
"3105","Belarus",NA,NA,NA,NA,2020-03-15,-1,5,9,-2,5,0,"BLR"
"3106","Belarus",NA,NA,NA,NA,2020-03-16,-1,6,7,0,4,1,"BLR"
"3107","Belarus",NA,NA,NA,NA,2020-03-17,-2,7,6,-3,3,1,"BLR"
"3108","Belarus",NA,NA,NA,NA,2020-03-18,-1,10,17,0,2,1,"BLR"
"3109","Belarus",NA,NA,NA,NA,2020-03-19,-4,5,11,-4,1,1,"BLR"
"3110","Belarus",NA,NA,NA,NA,2020-03-20,-2,12,23,-1,1,1,"BLR"
"3111","Belarus",NA,NA,NA,NA,2020-03-21,-11,5,-2,-12,-1,1,"BLR"
"3112","Belarus",NA,NA,NA,NA,2020-03-22,-16,-1,-9,-18,1,2,"BLR"
"3113","Belarus",NA,NA,NA,NA,2020-03-23,-8,3,2,-9,-2,3,"BLR"
"3114","Belarus",NA,NA,NA,NA,2020-03-24,-5,5,6,-7,-2,3,"BLR"
"3115","Belarus",NA,NA,NA,NA,2020-03-25,-2,12,17,-2,-3,2,"BLR"
"3116","Belarus",NA,NA,NA,NA,2020-03-26,-3,8,29,-3,-4,2,"BLR"
"3117","Belarus",NA,NA,NA,NA,2020-03-27,-7,10,33,-3,-5,2,"BLR"
"3118","Belarus",NA,NA,NA,NA,2020-03-28,-13,7,55,-3,-4,-2,"BLR"
"3119","Belarus",NA,NA,NA,NA,2020-03-29,-14,5,41,-7,3,-2,"BLR"
"3120","Belarus",NA,NA,NA,NA,2020-03-30,-18,-2,-9,-17,-14,6,"BLR"
"3121","Belarus",NA,NA,NA,NA,2020-03-31,-15,2,-3,-14,-14,6,"BLR"
"3122","Belarus",NA,NA,NA,NA,2020-04-01,-22,-1,-14,-20,-17,7,"BLR"
"3123","Belarus",NA,NA,NA,NA,2020-04-02,-25,-4,-7,-21,-19,8,"BLR"
"3124","Belarus",NA,NA,NA,NA,2020-04-03,-30,-7,-8,-24,-20,10,"BLR"
"3125","Belarus",NA,NA,NA,NA,2020-04-04,-33,-5,-3,-20,43,1,"BLR"
"3126","Belarus",NA,NA,NA,NA,2020-04-05,-30,-4,19,-25,-9,3,"BLR"
"3127","Belarus",NA,NA,NA,NA,2020-04-06,-22,-2,23,-18,-22,7,"BLR"
"3128","Belarus",NA,NA,NA,NA,2020-04-07,-16,4,35,-16,-23,7,"BLR"
"3129","Belarus",NA,NA,NA,NA,2020-04-08,-20,0,24,-18,-24,7,"BLR"
"3130","Belarus",NA,NA,NA,NA,2020-04-09,-23,-4,19,-21,-25,7,"BLR"
"3131","Belarus",NA,NA,NA,NA,2020-04-10,-22,0,7,-23,-26,9,"BLR"
"3132","Belarus",NA,NA,NA,NA,2020-04-11,-31,-7,5,-27,-22,4,"BLR"
"3133","Belarus",NA,NA,NA,NA,2020-04-12,-30,-5,24,-27,-12,3,"BLR"
"3134","Belarus",NA,NA,NA,NA,2020-04-13,-24,-9,5,-25,-25,8,"BLR"
"3135","Belarus",NA,NA,NA,NA,2020-04-14,-22,-7,-7,-26,-25,9,"BLR"
"3136","Belarus",NA,NA,NA,NA,2020-04-15,-25,-6,-18,-28,-26,10,"BLR"
"3137","Belarus",NA,NA,NA,NA,2020-04-16,-24,-5,-9,-28,-26,10,"BLR"
"3138","Belarus",NA,NA,NA,NA,2020-04-17,-21,5,-3,-26,-27,10,"BLR"
"3139","Belarus",NA,NA,NA,NA,2020-04-18,-30,1,-4,-29,-25,7,"BLR"
"3140","Belarus",NA,NA,NA,NA,2020-04-19,-51,-28,-2,-39,-25,5,"BLR"
"3141","Belarus",NA,NA,NA,NA,2020-04-20,-26,-14,0,-27,-22,9,"BLR"
"3142","Belarus",NA,NA,NA,NA,2020-04-21,-20,-7,6,-23,-20,8,"BLR"
"3143","Belarus",NA,NA,NA,NA,2020-04-22,-18,-3,21,-20,-19,6,"BLR"
"3144","Belarus",NA,NA,NA,NA,2020-04-23,-18,-5,28,-19,-20,6,"BLR"
"3145","Belarus",NA,NA,NA,NA,2020-04-24,-20,-1,24,-19,-20,6,"BLR"
"3146","Belarus",NA,NA,NA,NA,2020-04-25,-28,-5,17,-20,4,-1,"BLR"
"3147","Belarus",NA,NA,NA,NA,2020-04-26,-24,-2,40,-24,-9,0,"BLR"
"3148","Belarus",NA,NA,NA,NA,2020-04-27,-24,-6,49,-39,-70,13,"BLR"
"3149","Belarus",NA,NA,NA,NA,2020-04-28,-30,-9,53,-38,-77,13,"BLR"
"3150","Belarus",NA,NA,NA,NA,2020-04-29,-22,-6,5,-25,-23,7,"BLR"
"3151","Belarus",NA,NA,NA,NA,2020-04-30,-16,1,16,-20,-25,6,"BLR"
"3152","Belarus",NA,NA,NA,NA,2020-05-01,-31,-11,42,-39,-66,15,"BLR"
"3153","Belarus",NA,NA,NA,NA,2020-05-02,-39,-18,15,-35,-30,4,"BLR"
"3154","Belarus",NA,NA,NA,NA,2020-05-03,-26,-5,56,-19,-6,-2,"BLR"
"3155","Belarus",NA,NA,NA,NA,2020-05-04,-20,-6,23,-22,-18,5,"BLR"
"3156","Belarus",NA,NA,NA,NA,2020-05-05,-19,-5,8,-23,-19,6,"BLR"
"3157","Belarus",NA,NA,NA,NA,2020-05-06,-22,-4,-4,-24,-19,7,"BLR"
"3158","Belarus",NA,NA,NA,NA,2020-05-07,-18,-1,16,-20,-19,6,"BLR"
"3159","Belarus",NA,NA,NA,NA,2020-05-08,-10,9,42,-12,-20,5,"BLR"
"3160","Belarus",NA,NA,NA,NA,2020-05-09,-28,-4,69,-22,-32,-1,"BLR"
"3161","Belarus",NA,NA,NA,NA,2020-05-10,-19,0,75,-14,-4,-5,"BLR"
"3162","Belarus",NA,NA,NA,NA,2020-05-11,-10,2,43,-13,-17,4,"BLR"
"3163","Belarus",NA,NA,NA,NA,2020-05-12,-20,-6,-14,-25,-19,8,"BLR"
