"","country_region","sub_region_1","sub_region_2","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"2099","Bulgaria",NA,NA,NA,NA,2020-05-14,-21,-3,35,-30,-28,6,"BGR"
"2100","Bulgaria",NA,NA,NA,NA,2020-05-15,-24,-3,18,-32,-28,6,"BGR"
"2101","Bulgaria",NA,NA,NA,NA,2020-05-16,-26,-7,26,-24,-9,-1,"BGR"
"2102","Bulgaria",NA,NA,NA,NA,2020-05-17,-21,-9,68,-24,-1,-4,"BGR"
"2103","Bulgaria",NA,NA,NA,NA,2020-05-18,-16,-3,27,-30,-27,6,"BGR"
"2104","Bulgaria",NA,NA,NA,NA,2020-05-19,-17,-5,26,-28,-27,7,"BGR"
"2105","Bulgaria",NA,NA,NA,NA,2020-05-20,-15,-2,28,-27,-27,7,"BGR"
"2106","Bulgaria",NA,NA,NA,NA,2020-05-21,-25,-5,-15,-31,-29,9,"BGR"
"2107","Bulgaria",NA,NA,NA,NA,2020-05-22,-19,-1,14,-27,-26,6,"BGR"
"2108","Bulgaria",NA,NA,NA,NA,2020-05-23,-19,-6,26,-22,-6,-2,"BGR"
"2109","Bulgaria",NA,NA,NA,NA,2020-05-24,-12,-11,71,-28,0,-3,"BGR"
"2110","Bulgaria",NA,NA,NA,NA,2020-05-25,-23,-11,25,-46,-62,11,"BGR"
"2111","Bulgaria",NA,NA,NA,NA,2020-05-26,-21,-7,0,-30,-26,7,"BGR"
"2112","Bulgaria",NA,NA,NA,NA,2020-05-27,-19,-5,1,-29,-25,8,"BGR"
"2113","Bulgaria",NA,NA,NA,NA,2020-05-28,-18,-3,5,-27,-25,7,"BGR"
"2114","Bulgaria",NA,NA,NA,NA,2020-05-29,-20,-4,1,-26,-23,6,"BGR"
"2115","Bulgaria",NA,NA,NA,NA,2020-05-30,-17,-4,15,-21,2,0,"BGR"
"2116","Bulgaria",NA,NA,NA,NA,2020-05-31,-11,-5,49,-24,8,-2,"BGR"
"2117","Bulgaria",NA,NA,NA,NA,2020-06-01,1,1,41,-21,-22,3,"BGR"
"2118","Bulgaria",NA,NA,NA,NA,2020-06-02,-16,-6,4,-25,-22,6,"BGR"
"2119","Bulgaria",NA,NA,NA,NA,2020-06-03,-7,0,34,-19,-21,4,"BGR"
"2120","Bulgaria",NA,NA,NA,NA,2020-06-04,-5,1,55,-15,-20,3,"BGR"
"2121","Bulgaria",NA,NA,NA,NA,2020-06-05,-9,1,38,-16,-20,1,"BGR"
"2122","Bulgaria",NA,NA,NA,NA,2020-06-06,-13,-6,34,-15,-1,-3,"BGR"
"2123","Bulgaria",NA,NA,NA,NA,2020-06-07,-3,-8,93,-12,9,-6,"BGR"
"2124","Bulgaria",NA,NA,NA,NA,2020-06-08,-6,1,42,-20,-21,3,"BGR"
"2125","Bulgaria",NA,NA,NA,NA,2020-06-09,-9,-4,30,-20,-21,3,"BGR"
"2126","Bulgaria",NA,NA,NA,NA,2020-06-10,-9,-1,24,-21,-21,4,"BGR"
"2127","Bulgaria",NA,NA,NA,NA,2020-06-11,-10,0,14,-20,-21,4,"BGR"
"2128","Bulgaria",NA,NA,NA,NA,2020-06-12,-13,-1,7,-21,-21,3,"BGR"
"2129","Bulgaria",NA,NA,NA,NA,2020-06-13,-12,-5,19,-20,3,-2,"BGR"
"2130","Bulgaria",NA,NA,NA,NA,2020-06-14,-5,-6,71,-13,10,-4,"BGR"
"2131","Bulgaria",NA,NA,NA,NA,2020-06-15,-5,1,32,-17,-21,2,"BGR"
"2132","Bulgaria",NA,NA,NA,NA,2020-06-16,-7,0,21,-17,-20,3,"BGR"
"2133","Bulgaria",NA,NA,NA,NA,2020-06-17,-4,1,29,-15,-21,3,"BGR"
"2134","Bulgaria",NA,NA,NA,NA,2020-06-18,-1,3,47,-13,-20,1,"BGR"
"2135","Bulgaria",NA,NA,NA,NA,2020-06-19,-5,0,40,-14,-20,0,"BGR"
"2136","Bulgaria",NA,NA,NA,NA,2020-06-20,-7,-6,43,-12,2,-5,"BGR"
"2137","Bulgaria",NA,NA,NA,NA,2020-06-21,0,-4,87,-12,9,-7,"BGR"
"2138","Bulgaria",NA,NA,NA,NA,2020-06-22,-3,0,49,-17,-22,1,"BGR"
"2139","Bulgaria",NA,NA,NA,NA,2020-06-23,-9,-4,22,-19,-23,3,"BGR"
"2140","Bulgaria",NA,NA,NA,NA,2020-06-24,0,2,55,-13,-20,1,"BGR"
"2141","Bulgaria",NA,NA,NA,NA,2020-06-25,-1,2,61,-10,-20,1,"BGR"
"2142","Bulgaria",NA,NA,NA,NA,2020-06-26,-3,0,53,-13,-21,-1,"BGR"
"2143","Bulgaria",NA,NA,NA,NA,2020-06-27,-8,-8,57,-11,-1,-6,"BGR"
"2144","Bulgaria",NA,NA,NA,NA,2020-06-28,1,-7,113,-9,10,-9,"BGR"
"2145","Bulgaria",NA,NA,NA,NA,2020-06-29,0,3,63,-14,-21,0,"BGR"
"2146","Bulgaria",NA,NA,NA,NA,2020-06-30,-1,2,66,-11,-21,0,"BGR"
"2147","Bulgaria",NA,NA,NA,NA,2020-07-01,1,2,73,-10,-21,-1,"BGR"
"2148","Bulgaria",NA,NA,NA,NA,2020-07-02,2,3,74,-9,-21,-1,"BGR"
"2149","Bulgaria",NA,NA,NA,NA,2020-07-03,-4,-1,53,-12,-22,-1,"BGR"
"2150","Bulgaria",NA,NA,NA,NA,2020-07-04,-9,-7,55,-11,-2,-5,"BGR"
"2151","Bulgaria",NA,NA,NA,NA,2020-07-05,1,-6,107,-8,6,-9,"BGR"
"2152","Bulgaria",NA,NA,NA,NA,2020-07-06,0,0,64,-12,-23,0,"BGR"
"2153","Bulgaria",NA,NA,NA,NA,2020-07-07,-4,2,38,-13,-24,1,"BGR"
"2154","Bulgaria",NA,NA,NA,NA,2020-07-08,5,5,74,-8,-22,-1,"BGR"
"2155","Bulgaria",NA,NA,NA,NA,2020-07-09,3,3,82,-7,-23,-1,"BGR"
"2156","Bulgaria",NA,NA,NA,NA,2020-07-10,-3,1,61,-9,-23,-2,"BGR"
"2157","Bulgaria",NA,NA,NA,NA,2020-07-11,-10,-8,60,-11,-2,-6,"BGR"
"2158","Bulgaria",NA,NA,NA,NA,2020-07-12,0,-6,116,-6,5,-9,"BGR"
"2159","Bulgaria",NA,NA,NA,NA,2020-07-13,2,3,67,-11,-25,0,"BGR"
"2160","Bulgaria",NA,NA,NA,NA,2020-07-14,1,0,74,-8,-25,0,"BGR"
"2161","Bulgaria",NA,NA,NA,NA,2020-07-15,5,4,82,-7,-24,0,"BGR"
"2162","Bulgaria",NA,NA,NA,NA,2020-07-16,5,4,83,-3,-24,0,"BGR"
"2163","Bulgaria",NA,NA,NA,NA,2020-07-17,-1,0,69,-8,-24,-1,"BGR"
"2164","Bulgaria",NA,NA,NA,NA,2020-07-18,-12,-9,41,-18,-6,-3,"BGR"
"2165","Bulgaria",NA,NA,NA,NA,2020-07-19,4,-4,113,-6,3,-7,"BGR"
"2166","Bulgaria",NA,NA,NA,NA,2020-07-20,7,4,95,-8,-26,0,"BGR"
"2167","Bulgaria",NA,NA,NA,NA,2020-07-21,4,0,93,-7,-27,0,"BGR"
"2168","Bahrain",NA,NA,NA,NA,2020-02-15,-3,3,-11,-1,3,1,"BHR"
"2169","Bahrain",NA,NA,NA,NA,2020-02-16,-2,-1,-7,-3,7,0,"BHR"
"2170","Bahrain",NA,NA,NA,NA,2020-02-17,-5,-1,-11,-3,5,0,"BHR"
"2171","Bahrain",NA,NA,NA,NA,2020-02-18,-5,-4,-6,-3,5,1,"BHR"
"2172","Bahrain",NA,NA,NA,NA,2020-02-19,-5,-4,-10,-3,5,0,"BHR"
"2173","Bahrain",NA,NA,NA,NA,2020-02-20,-3,-2,-11,0,5,0,"BHR"
"2174","Bahrain",NA,NA,NA,NA,2020-02-21,-4,2,-1,-3,3,1,"BHR"
"2175","Bahrain",NA,NA,NA,NA,2020-02-22,-4,2,-2,-3,3,1,"BHR"
"2176","Bahrain",NA,NA,NA,NA,2020-02-23,-4,-2,-1,-5,7,0,"BHR"
"2177","Bahrain",NA,NA,NA,NA,2020-02-24,-7,0,-10,-3,5,1,"BHR"
"2178","Bahrain",NA,NA,NA,NA,2020-02-25,-9,4,-11,-8,4,1,"BHR"
"2179","Bahrain",NA,NA,NA,NA,2020-02-26,-12,2,-24,-10,-3,5,"BHR"
"2180","Bahrain",NA,NA,NA,NA,2020-02-27,-12,0,-22,-11,-4,6,"BHR"
"2181","Bahrain",NA,NA,NA,NA,2020-02-28,-19,-5,-26,-14,1,5,"BHR"
"2182","Bahrain",NA,NA,NA,NA,2020-02-29,-12,-1,-15,-9,3,3,"BHR"
"2183","Bahrain",NA,NA,NA,NA,2020-03-01,-7,-1,-7,-8,-2,3,"BHR"
"2184","Bahrain",NA,NA,NA,NA,2020-03-02,-10,-1,-16,-6,-3,4,"BHR"
"2185","Bahrain",NA,NA,NA,NA,2020-03-03,-9,-3,-12,-9,-4,4,"BHR"
"2186","Bahrain",NA,NA,NA,NA,2020-03-04,-10,-3,-15,-8,-3,4,"BHR"
"2187","Bahrain",NA,NA,NA,NA,2020-03-05,-10,-2,-15,-9,-4,5,"BHR"
"2188","Bahrain",NA,NA,NA,NA,2020-03-06,-16,-3,-16,-12,0,4,"BHR"
"2189","Bahrain",NA,NA,NA,NA,2020-03-07,-13,-3,-12,-10,3,3,"BHR"
"2190","Bahrain",NA,NA,NA,NA,2020-03-08,-11,-5,-11,-11,3,4,"BHR"
"2191","Bahrain",NA,NA,NA,NA,2020-03-09,-14,-5,-16,-11,1,4,"BHR"
"2192","Bahrain",NA,NA,NA,NA,2020-03-10,-14,-5,-10,-11,0,4,"BHR"
"2193","Bahrain",NA,NA,NA,NA,2020-03-11,-15,-6,-16,-12,0,5,"BHR"
"2194","Bahrain",NA,NA,NA,NA,2020-03-12,-17,-1,-21,-15,0,6,"BHR"
"2195","Bahrain",NA,NA,NA,NA,2020-03-13,-26,-5,-25,-21,-2,7,"BHR"
"2196","Bahrain",NA,NA,NA,NA,2020-03-14,-24,-6,-23,-20,-1,6,"BHR"
"2197","Bahrain",NA,NA,NA,NA,2020-03-15,-16,0,-14,-16,0,5,"BHR"
"2198","Bahrain",NA,NA,NA,NA,2020-03-16,-20,-4,-18,-16,-2,6,"BHR"
"2199","Bahrain",NA,NA,NA,NA,2020-03-17,-21,-8,-16,-17,-3,6,"BHR"
"2200","Bahrain",NA,NA,NA,NA,2020-03-18,-29,-10,-28,-23,-7,8,"BHR"
"2201","Bahrain",NA,NA,NA,NA,2020-03-19,-33,-10,-30,-28,-10,11,"BHR"
"2202","Bahrain",NA,NA,NA,NA,2020-03-20,-44,-17,-41,-39,-18,13,"BHR"
"2203","Bahrain",NA,NA,NA,NA,2020-03-21,-35,-14,-32,-29,-12,11,"BHR"
"2204","Bahrain",NA,NA,NA,NA,2020-03-22,-33,-12,-30,-30,-11,11,"BHR"
"2205","Bahrain",NA,NA,NA,NA,2020-03-23,-33,-7,-37,-31,-16,12,"BHR"
"2206","Bahrain",NA,NA,NA,NA,2020-03-24,-34,-8,-38,-33,-19,13,"BHR"
"2207","Bahrain",NA,NA,NA,NA,2020-03-25,-32,-7,-43,-32,-20,13,"BHR"
"2208","Bahrain",NA,NA,NA,NA,2020-03-26,-42,-16,-49,-40,-24,18,"BHR"
"2209","Bahrain",NA,NA,NA,NA,2020-03-27,-61,-32,-66,-56,-36,20,"BHR"
"2210","Bahrain",NA,NA,NA,NA,2020-03-28,-51,-25,-49,-44,-26,16,"BHR"
"2211","Bahrain",NA,NA,NA,NA,2020-03-29,-45,-22,-40,-38,-25,16,"BHR"
"2212","Bahrain",NA,NA,NA,NA,2020-03-30,-45,-20,-42,-37,-26,15,"BHR"
"2213","Bahrain",NA,NA,NA,NA,2020-03-31,-43,-18,-37,-33,-26,15,"BHR"
"2214","Bahrain",NA,NA,NA,NA,2020-04-01,-44,-18,-40,-34,-26,15,"BHR"
"2215","Bahrain",NA,NA,NA,NA,2020-04-02,-44,-16,-43,-36,-26,18,"BHR"
"2216","Bahrain",NA,NA,NA,NA,2020-04-03,-55,-25,-56,-48,-33,17,"BHR"
"2217","Bahrain",NA,NA,NA,NA,2020-04-04,-46,-19,-40,-38,-22,15,"BHR"
"2218","Bahrain",NA,NA,NA,NA,2020-04-05,-39,-16,-31,-32,-24,15,"BHR"
"2219","Bahrain",NA,NA,NA,NA,2020-04-06,-42,-16,-37,-31,-26,15,"BHR"
"2220","Bahrain",NA,NA,NA,NA,2020-04-07,-43,-17,-35,-33,-26,16,"BHR"
"2221","Bahrain",NA,NA,NA,NA,2020-04-08,-44,-17,-41,-34,-26,16,"BHR"
"2222","Bahrain",NA,NA,NA,NA,2020-04-09,-43,-13,-45,-37,-26,19,"BHR"
"2223","Bahrain",NA,NA,NA,NA,2020-04-10,-50,-24,-60,-48,-29,18,"BHR"
"2224","Bahrain",NA,NA,NA,NA,2020-04-11,-38,-15,-44,-37,-20,15,"BHR"
"2225","Bahrain",NA,NA,NA,NA,2020-04-12,-33,-13,-35,-34,-22,15,"BHR"
"2226","Bahrain",NA,NA,NA,NA,2020-04-13,-36,-14,-39,-33,-23,16,"BHR"
"2227","Bahrain",NA,NA,NA,NA,2020-04-14,-35,-15,-35,-33,-24,16,"BHR"
"2228","Bahrain",NA,NA,NA,NA,2020-04-15,-34,-14,-40,-33,-24,16,"BHR"
"2229","Bahrain",NA,NA,NA,NA,2020-04-16,-36,-11,-40,-36,-23,18,"BHR"
"2230","Bahrain",NA,NA,NA,NA,2020-04-17,-48,-22,-54,-47,-25,17,"BHR"
"2231","Bahrain",NA,NA,NA,NA,2020-04-18,-37,-17,-37,-35,-17,14,"BHR"
"2232","Bahrain",NA,NA,NA,NA,2020-04-19,-32,-16,-30,-32,-20,15,"BHR"
"2233","Bahrain",NA,NA,NA,NA,2020-04-20,-31,-10,-33,-30,-22,14,"BHR"
"2234","Bahrain",NA,NA,NA,NA,2020-04-21,-30,-10,-29,-29,-22,14,"BHR"
"2235","Bahrain",NA,NA,NA,NA,2020-04-22,-27,-6,-35,-28,-22,14,"BHR"
"2236","Bahrain",NA,NA,NA,NA,2020-04-23,-32,-2,-40,-31,-23,17,"BHR"
"2237","Bahrain",NA,NA,NA,NA,2020-04-24,-60,-27,-64,-53,-31,19,"BHR"
"2238","Bahrain",NA,NA,NA,NA,2020-04-25,-52,-23,-47,-42,-21,18,"BHR"
"2239","Bahrain",NA,NA,NA,NA,2020-04-26,-44,-16,-35,-34,-24,19,"BHR"
"2240","Bahrain",NA,NA,NA,NA,2020-04-27,-45,-15,-40,-34,-25,19,"BHR"
"2241","Bahrain",NA,NA,NA,NA,2020-04-28,-44,-16,-35,-34,-26,17,"BHR"
"2242","Bahrain",NA,NA,NA,NA,2020-04-29,-45,-17,-40,-35,-27,19,"BHR"
"2243","Bahrain",NA,NA,NA,NA,2020-04-30,-46,-15,-42,-35,-27,22,"BHR"
"2244","Bahrain",NA,NA,NA,NA,2020-05-01,-55,-25,-57,-46,-30,19,"BHR"
"2245","Bahrain",NA,NA,NA,NA,2020-05-02,-49,-20,-42,-39,-38,20,"BHR"
"2246","Bahrain",NA,NA,NA,NA,2020-05-03,-42,-17,-31,-37,-41,22,"BHR"
"2247","Bahrain",NA,NA,NA,NA,2020-05-04,-43,-16,-36,-32,-25,18,"BHR"
"2248","Bahrain",NA,NA,NA,NA,2020-05-05,-43,-17,-33,-31,-25,19,"BHR"
"2249","Bahrain",NA,NA,NA,NA,2020-05-06,-44,-17,-36,-33,-26,19,"BHR"
"2250","Bahrain",NA,NA,NA,NA,2020-05-07,-41,-12,-39,-32,-24,22,"BHR"
"2251","Bahrain",NA,NA,NA,NA,2020-05-08,-46,-21,-51,-40,-21,18,"BHR"
"2252","Bahrain",NA,NA,NA,NA,2020-05-09,-38,-16,-37,-31,-16,16,"BHR"
"2253","Bahrain",NA,NA,NA,NA,2020-05-10,-33,-14,-29,-28,-20,18,"BHR"
"2254","Bahrain",NA,NA,NA,NA,2020-05-11,-35,-13,-34,-28,-22,18,"BHR"
"2255","Bahrain",NA,NA,NA,NA,2020-05-12,-37,-16,-31,-30,-23,19,"BHR"
"2256","Bahrain",NA,NA,NA,NA,2020-05-13,-39,-16,-37,-33,-24,19,"BHR"
"2257","Bahrain",NA,NA,NA,NA,2020-05-14,-40,-14,-38,-35,-24,21,"BHR"
"2258","Bahrain",NA,NA,NA,NA,2020-05-15,-49,-24,-53,-44,-24,19,"BHR"
"2259","Bahrain",NA,NA,NA,NA,2020-05-16,-41,-18,-38,-34,-17,17,"BHR"
"2260","Bahrain",NA,NA,NA,NA,2020-05-17,-33,-13,-29,-29,-21,18,"BHR"
"2261","Bahrain",NA,NA,NA,NA,2020-05-18,-34,-11,-32,-26,-22,18,"BHR"
"2262","Bahrain",NA,NA,NA,NA,2020-05-19,-34,-13,-28,-28,-24,18,"BHR"
"2263","Bahrain",NA,NA,NA,NA,2020-05-20,-31,-8,-32,-26,-24,19,"BHR"
"2264","Bahrain",NA,NA,NA,NA,2020-05-21,-32,-4,-35,-28,-24,21,"BHR"
"2265","Bahrain",NA,NA,NA,NA,2020-05-22,-41,-14,-51,-40,-20,18,"BHR"
"2266","Bahrain",NA,NA,NA,NA,2020-05-23,-29,-1,-33,-30,-17,16,"BHR"
"2267","Bahrain",NA,NA,NA,NA,2020-05-24,-34,-21,-23,-36,-64,25,"BHR"
"2268","Bahrain",NA,NA,NA,NA,2020-05-25,-33,-15,-22,-37,-60,23,"BHR"
"2269","Bahrain",NA,NA,NA,NA,2020-05-26,-32,-14,-23,-39,-54,24,"BHR"
"2270","Bahrain",NA,NA,NA,NA,2020-05-27,-27,-10,-29,-32,-22,15,"BHR"
"2271","Bahrain",NA,NA,NA,NA,2020-05-28,-30,-10,-31,-33,-22,18,"BHR"
"2272","Bahrain",NA,NA,NA,NA,2020-05-29,-43,-22,-43,-42,-20,17,"BHR"
"2273","Bahrain",NA,NA,NA,NA,2020-05-30,-32,-13,-31,-31,-13,13,"BHR"
"2274","Bahrain",NA,NA,NA,NA,2020-05-31,-24,-9,-22,-26,-17,14,"BHR"
"2275","Bahrain",NA,NA,NA,NA,2020-06-01,-27,-8,-27,-24,-19,14,"BHR"
"2276","Bahrain",NA,NA,NA,NA,2020-06-02,-28,-10,-25,-25,-19,15,"BHR"
"2277","Bahrain",NA,NA,NA,NA,2020-06-03,-29,-10,-31,-27,-20,15,"BHR"
"2278","Bahrain",NA,NA,NA,NA,2020-06-04,-30,-9,-32,-29,-20,17,"BHR"
"2279","Bahrain",NA,NA,NA,NA,2020-06-05,-41,-18,-45,-38,-20,16,"BHR"
"2280","Bahrain",NA,NA,NA,NA,2020-06-06,-32,-13,-30,-28,-14,13,"BHR"
"2281","Bahrain",NA,NA,NA,NA,2020-06-07,-26,-10,-21,-27,-19,15,"BHR"
"2282","Bahrain",NA,NA,NA,NA,2020-06-08,-29,-8,-26,-26,-19,15,"BHR"
"2283","Bahrain",NA,NA,NA,NA,2020-06-09,-29,-12,-23,-26,-20,15,"BHR"
"2284","Bahrain",NA,NA,NA,NA,2020-06-10,-29,-11,-27,-25,-20,15,"BHR"
"2285","Bahrain",NA,NA,NA,NA,2020-06-11,-31,-9,-30,-29,-21,18,"BHR"
"2286","Bahrain",NA,NA,NA,NA,2020-06-12,-42,-21,-44,-40,-20,17,"BHR"
"2287","Bahrain",NA,NA,NA,NA,2020-06-13,-33,-13,-27,-28,-13,14,"BHR"
"2288","Bahrain",NA,NA,NA,NA,2020-06-14,-27,-11,-19,-26,-18,15,"BHR"
"2289","Bahrain",NA,NA,NA,NA,2020-06-15,-28,-8,-25,-25,-19,15,"BHR"
"2290","Bahrain",NA,NA,NA,NA,2020-06-16,-28,-11,-21,-25,-20,15,"BHR"
"2291","Bahrain",NA,NA,NA,NA,2020-06-17,-29,-11,-27,-26,-21,15,"BHR"
"2292","Bahrain",NA,NA,NA,NA,2020-06-18,-30,-8,-30,-30,-20,17,"BHR"
"2293","Bahrain",NA,NA,NA,NA,2020-06-19,-41,-19,-41,-39,-19,16,"BHR"
"2294","Bahrain",NA,NA,NA,NA,2020-06-20,-32,-12,-26,-26,-13,13,"BHR"
"2295","Bahrain",NA,NA,NA,NA,2020-06-21,-26,-10,-19,-25,-19,14,"BHR"
"2296","Bahrain",NA,NA,NA,NA,2020-06-22,-27,-8,-22,-24,-20,14,"BHR"
"2297","Bahrain",NA,NA,NA,NA,2020-06-23,-27,-10,-19,-21,-21,14,"BHR"
"2298","Bahrain",NA,NA,NA,NA,2020-06-24,-29,-12,-26,-24,-21,15,"BHR"
"2299","Bahrain",NA,NA,NA,NA,2020-06-25,-27,-5,-28,-25,-21,16,"BHR"
"2300","Bahrain",NA,NA,NA,NA,2020-06-26,-38,-14,-40,-36,-18,15,"BHR"
"2301","Bahrain",NA,NA,NA,NA,2020-06-27,-28,-7,-25,-25,-14,12,"BHR"
"2302","Bahrain",NA,NA,NA,NA,2020-06-28,-22,-5,-18,-22,-18,13,"BHR"
"2303","Bahrain",NA,NA,NA,NA,2020-06-29,-24,-5,-23,-22,-20,13,"BHR"
"2304","Bahrain",NA,NA,NA,NA,2020-06-30,-22,-7,-22,-21,-20,13,"BHR"
"2305","Bahrain",NA,NA,NA,NA,2020-07-01,-24,-6,-26,-21,-22,14,"BHR"
"2306","Bahrain",NA,NA,NA,NA,2020-07-02,-26,-6,-28,-24,-22,16,"BHR"
"2307","Bahrain",NA,NA,NA,NA,2020-07-03,-37,-15,-41,-33,-19,15,"BHR"
"2308","Bahrain",NA,NA,NA,NA,2020-07-04,-28,-10,-26,-24,-14,12,"BHR"
"2309","Bahrain",NA,NA,NA,NA,2020-07-05,-21,-8,-18,-21,-20,13,"BHR"
"2310","Bahrain",NA,NA,NA,NA,2020-07-06,-24,-8,-23,-20,-21,13,"BHR"
"2311","Bahrain",NA,NA,NA,NA,2020-07-07,-23,-9,-21,-21,-22,14,"BHR"
"2312","Bahrain",NA,NA,NA,NA,2020-07-08,-25,-11,-27,-24,-22,14,"BHR"
"2313","Bahrain",NA,NA,NA,NA,2020-07-09,-27,-8,-31,-24,-22,16,"BHR"
"2314","Bahrain",NA,NA,NA,NA,2020-07-10,-38,-17,-44,-35,-19,15,"BHR"
"2315","Bahrain",NA,NA,NA,NA,2020-07-11,-29,-12,-30,-24,-13,12,"BHR"
"2316","Bahrain",NA,NA,NA,NA,2020-07-12,-23,-10,-20,-23,-20,13,"BHR"
"2317","Bahrain",NA,NA,NA,NA,2020-07-13,-25,-10,-27,-23,-21,14,"BHR"
"2318","Bahrain",NA,NA,NA,NA,2020-07-14,-25,-13,-21,-24,-21,14,"BHR"
"2319","Bahrain",NA,NA,NA,NA,2020-07-15,-24,-9,-28,-25,-21,14,"BHR"
"2320","Bahrain",NA,NA,NA,NA,2020-07-16,-27,-8,-31,-29,-21,16,"BHR"
"2321","Bahrain",NA,NA,NA,NA,2020-07-17,-38,-18,-44,-36,-18,15,"BHR"
"2322","Bahrain",NA,NA,NA,NA,2020-07-18,-30,-13,-29,-27,-13,12,"BHR"
"2323","Bahrain",NA,NA,NA,NA,2020-07-19,-24,-11,-23,-26,-19,13,"BHR"
"2324","Bahrain",NA,NA,NA,NA,2020-07-20,-25,-9,-28,-24,-20,13,"BHR"
"2325","Bahrain",NA,NA,NA,NA,2020-07-21,-25,-11,-23,-26,-21,13,"BHR"
"2326","Benin",NA,NA,NA,NA,2020-02-15,4,4,-1,1,2,-1,"BEN"
"2327","Benin",NA,NA,NA,NA,2020-02-16,-1,2,-2,-4,0,0,"BEN"
"2328","Benin",NA,NA,NA,NA,2020-02-17,-2,1,-2,-2,1,1,"BEN"
"2329","Benin",NA,NA,NA,NA,2020-02-18,-2,0,-12,-1,1,0,"BEN"
"2330","Benin",NA,NA,NA,NA,2020-02-19,-4,0,-2,-9,2,1,"BEN"
"2331","Benin",NA,NA,NA,NA,2020-02-20,-3,2,-2,-6,1,0,"BEN"
"2332","Benin",NA,NA,NA,NA,2020-02-21,1,6,0,-2,1,0,"BEN"
"2333","Benin",NA,NA,NA,NA,2020-02-22,1,6,5,-1,0,0,"BEN"
"2334","Benin",NA,NA,NA,NA,2020-02-23,0,4,2,4,-1,-1,"BEN"
"2335","Benin",NA,NA,NA,NA,2020-02-24,0,5,-3,0,-3,1,"BEN"
"2336","Benin",NA,NA,NA,NA,2020-02-25,1,6,-12,0,-3,0,"BEN"
"2337","Benin",NA,NA,NA,NA,2020-02-26,-1,4,-3,1,-3,1,"BEN"
"2338","Benin",NA,NA,NA,NA,2020-02-27,-2,5,2,1,-4,1,"BEN"
"2339","Benin",NA,NA,NA,NA,2020-02-28,-1,6,0,1,-3,2,"BEN"
"2340","Benin",NA,NA,NA,NA,2020-02-29,0,4,2,9,-2,0,"BEN"
"2341","Benin",NA,NA,NA,NA,2020-03-01,-1,4,0,7,1,-1,"BEN"
"2342","Benin",NA,NA,NA,NA,2020-03-02,-3,3,6,6,1,0,"BEN"
"2343","Benin",NA,NA,NA,NA,2020-03-03,1,2,-1,3,1,0,"BEN"
"2344","Benin",NA,NA,NA,NA,2020-03-04,1,4,5,6,3,0,"BEN"
"2345","Benin",NA,NA,NA,NA,2020-03-05,1,4,4,4,2,0,"BEN"
"2346","Benin",NA,NA,NA,NA,2020-03-06,-7,-2,-2,-2,2,1,"BEN"
"2347","Benin",NA,NA,NA,NA,2020-03-07,1,6,8,7,2,-1,"BEN"
"2348","Benin",NA,NA,NA,NA,2020-03-08,3,2,7,10,3,-1,"BEN"
"2349","Benin",NA,NA,NA,NA,2020-03-09,-3,3,-2,5,3,0,"BEN"
"2350","Benin",NA,NA,NA,NA,2020-03-10,-3,3,1,8,4,-1,"BEN"
"2351","Benin",NA,NA,NA,NA,2020-03-11,-2,3,1,4,4,-1,"BEN"
"2352","Benin",NA,NA,NA,NA,2020-03-12,-2,2,4,3,4,-1,"BEN"
"2353","Benin",NA,NA,NA,NA,2020-03-13,1,2,-1,4,5,-1,"BEN"
"2354","Benin",NA,NA,NA,NA,2020-03-14,-2,1,0,7,1,0,"BEN"
"2355","Benin",NA,NA,NA,NA,2020-03-15,-3,0,1,2,2,0,"BEN"
"2356","Benin",NA,NA,NA,NA,2020-03-16,-6,1,1,5,4,-1,"BEN"
"2357","Benin",NA,NA,NA,NA,2020-03-17,-6,5,11,4,4,-1,"BEN"
"2358","Benin",NA,NA,NA,NA,2020-03-18,-7,6,20,5,4,0,"BEN"
"2359","Benin",NA,NA,NA,NA,2020-03-19,-10,3,17,4,2,1,"BEN"
"2360","Benin",NA,NA,NA,NA,2020-03-20,-6,4,15,0,2,0,"BEN"
"2361","Benin",NA,NA,NA,NA,2020-03-21,-9,1,15,0,2,2,"BEN"
"2362","Benin",NA,NA,NA,NA,2020-03-22,-14,-1,10,-9,0,3,"BEN"
"2363","Benin",NA,NA,NA,NA,2020-03-23,-13,2,18,0,-1,2,"BEN"
"2364","Benin",NA,NA,NA,NA,2020-03-24,-18,-6,-1,-14,-6,6,"BEN"
"2365","Benin",NA,NA,NA,NA,2020-03-25,-12,3,11,-9,-2,3,"BEN"
"2366","Benin",NA,NA,NA,NA,2020-03-26,-12,3,10,-5,-3,3,"BEN"
"2367","Benin",NA,NA,NA,NA,2020-03-27,-8,6,15,-13,-4,2,"BEN"
"2368","Benin",NA,NA,NA,NA,2020-03-28,-11,7,13,-2,0,3,"BEN"
"2369","Benin",NA,NA,NA,NA,2020-03-29,-16,0,10,-14,2,5,"BEN"
"2370","Benin",NA,NA,NA,NA,2020-03-30,-18,-9,4,-18,-17,10,"BEN"
