"","CountryCode","CountryName","Date","PreviousPolicy","CurrentPolicy","Notes"
"385","BIH","Bosnia and Herzegovina","21-May-21","3G","3G","Officially vaccines to be delivered via Covax. Enough has been ordered for 20% of the population, but limited supplies have arrived. Vaccine donations from Serbia (of Sputnik and AZ vaccines) have been offered to key health workers and people over 65 (Rep. Srpska) and over 75 (Federation Bosnia & Herzegovina) (Group: A, B, C:)    https://web.archive.org/web/20210527105257/https://www.wko.at/service/aussenwirtschaft/coronavirus-infos-bosnien-herzegowina.html"
"386","BIH","Bosnia and Herzegovina","28-May-21","3G","3G","Officially vaccines to be delivered via Covax. Enough has been ordered for 20% of the population, but limited supplies have arrived. Vaccine donations from Serbia (of Sputnik and AZ vaccines) have been offered to key health workers and people over 65 (Rep. Srpska) and over 75 (Federation Bosnia & Herzegovina) (Group: A, B, C:)    https://web.archive.org/web/20210603100727/https://www.wko.at/service/aussenwirtschaft/coronavirus-infos-bosnien-herzegowina.html"
"387","BIH","Bosnia and Herzegovina","04-Jun-21","3G","3G","Officially vaccines to be delivered via Covax. Enough has been ordered for 20% of the population, but limited supplies have arrived. Vaccine donations from Serbia (of Sputnik and AZ vaccines) have been offered to key health workers and people over 65 (Rep. Srpska) and over 75 (Federation Bosnia & Herzegovina) (Group: A, B, C)    https://web.archive.org/web/20210611071717/https://www.wko.at/service/aussenwirtschaft/coronavirus-infos-bosnien-herzegowina.html"
"388","BIH","Bosnia and Herzegovina","12-Jun-21","3G","3G","Officially vaccines to be delivered via Covax. Enough has been ordered for 20% of the population, but limited supplies have arrived. Vaccine donations from Serbia (of Sputnik and AZ vaccines) have been offered to key health workers and people over 65 (Rep. Srpska) and over 75 (Federation Bosnia & Herzegovina) (Group: A, B, C)    https://web.archive.org/web/20210623130257/https://www.wko.at/service/aussenwirtschaft/coronavirus-infos-bosnien-herzegowina.html"
"389","BIH","Bosnia and Herzegovina","24-Jun-21","3G","3G","A,B,C  Since 12.2.2021 vaccinations have been taking place in the entity Republika Srpska and since 10.3.2021 in the Federation of Bosnia and Herzegovina. Through the COVAX system, as well as donations from various countries and direct purchases, about 650,000 vaccination units have been delivered to Bosnia and Herzegovina so far. The entity Republika Srpska also procures Russian and Chinese vaccines directly. Entity Federation of Bosnia and Herzegovina was able to conclude a contract with the Chinese Synopharm for the procurement of 500,000 vaccination units in mid-June 2021. Delivery details are not yet known.  Which vaccines are available in BiH? Pfizer, AstraZeneca, Sputnik V    http://web.archive.org/web/20210711174501/https://www.wko.at/service/aussenwirtschaft/coronavirus-infos-bosnien-herzegowina.html  http://web.archive.org/web/20210711175419/https://ba.usembassy.gov/covid-19-information/"
"390","BIH","Bosnia and Herzegovina","12-Jul-21","3G","3G","A,B,C  Since 12.02.2021 vaccinations take place in the entity Republika Srpska and since 10.03.2021 in the Federation of Bosnia and Herzegovina. Through the COVAX system, as well as donations from various countries and through direct purchases, about 1.1 million vaccination units have been delivered to Bosnia and Herzegovina so far. The Republika Srpska entity also procures Russian and Chinese vaccines directly. Entity Federation of Bosnia and Herzegovina was able to conclude a contract with the Chinese Synopharm for the procurement of 500,000 vaccination units in mid-June 2021. Delivery details are not yet known.  Which vaccines are available in BiH? Pfizer, AstraZeneca, Sputnik V    http://web.archive.org/web/20210720052617/https://www.wko.at/service/aussenwirtschaft/coronavirus-infos-bosnien-herzegowina.html  http://web.archive.org/web/20210719064200/https://ba.usembassy.gov/covid-19-information/"
"391","BIH","Bosnia and Herzegovina","21-Jul-21","3G","3G","Vaccines: Pfizer, AstraZeneca, Sputnik V, Sinopharm. Vaccine rollout has been slow and only about 9% of the population has received at least one dose of the vaccine. However, some citizens have been traveling to Serbia to be inoculated, making it more difficult to determine who or what groups have been vaccinated.    Link: https://web.archive.org/web/20210726171437/https://www.rferl.org/a/bosnia-vaccines-coronavirus-covid/31324229.html    https://web.archive.org/web/20210726171549/https://ourworldindata.org/covid-vaccinations"
"392","BLR","Belarus","18-Dec-20",NA,"0","No vaccine available"
"393","BLR","Belarus","21-Dec-20","0","0","No vaccine available, however, Belarus will start administering the Sputnik V coronavirus vaccine to its citizens in January, Healthcare Minister Dmitry Pinevich told reporters on the 21st of December:    “The first batch of the vaccine will arrive in January. We will start the vaccination program in January,” Dmitry Pinevich said.    https://web.archive.org/web/20201228100851/https://eng.belta.by/society/view/belarus-to-start-covid-vaccinations-in-january-136062-2020/"
"394","BLR","Belarus","29-Dec-20","0","1G","“A new stage starts in Belarus today with mass vaccinations (Sputnik V) against COVID-19. Medical staff and teachers, will be the first to get vaccinated (tachers later on, however, see below). Vaccination will be entirely voluntary,” Belarus Health Minister Dmitry Pinevich was quoted as saying in a statement issued by his ministry and Russian health authorities.    https://web.archive.org/web/20210104125657/https://apnews.com/article/belarus-coronavirus-pandemic-latin-america-auto-racing-glance-russia-fcddcc286f8295421c0ff301c242dad0    ""Now we continue vaccinating healthcare workers. We expect the next batch to arrive in the near future. Teachers will be next in line for a COVID-19 vaccine. In the first quarter of this year, we are set to release the Sputnik V vaccine under the Belarusian brand, together with Russian colleagues at the Belarus-based Belmedpreparaty pharmaceutical company,”    https://web.archive.org/web/20210120121234/https://eng.belta.by/society/view/minister-pneumonia-cases-keep-declining-in-belarus-136636-2021/    Unable to find evidence regarding funding so have recorded government funded for now, as vaccine is voluntary and only available to certain groups, suggesting that it couldn't be purchased privately (individually funded)"
"395","BLR","Belarus","16-Mar-21","1G","1G","no change  https://web.archive.org/web/20210329175739/https://www.belarus.by/en/press-center/press-release/?page=1"
"396","BLR","Belarus","03-Apr-21","1G","1G","A. Medical workers and teachers.  Sputnik, BBIBP.  http://web.archive.org/web/20210413101822/https://www.intellinews.com/belarus-confirmed-coronavirus-cases-exceed-320-000-206845/"
"397","BLR","Belarus","03-May-21","1G","1G","A. Medical workers and teachers.  Sputnik, BBIBP.  No policy change  https://web.archive.org/web/20210515103923/https://minsk.gov.by/ru/news/new/2021/05/06/950/"
"398","BLR","Belarus","16-May-21","1G","1G","A. Medical workers and teachers.  Sputnik, BBIBP.  No policy change  https://web.archive.org/web/20210515103923/https://minsk.gov.by/ru/news/new/2021/05/06/950/"
"399","BLR","Belarus","18-May-21","1G","1G","A. Medical workers and teachers.  Sputnik, BBIBP.  No policy change  https://web.archive.org/web/20210515103923/https://minsk.gov.by/ru/news/new/2021/05/06/950/"
"400","BLR","Belarus","25-May-21","1G","3G","A, B & C:      Vaccines - BIBP & Sputnik V    The second stage of the vaccination program is underway - key workers, clinically vulnerable and those over 60.     http://web.archive.org/web/20210625160944/http://minzdrav.gov.by/upload/dadvfiles/citizens/%D0%9E%D1%82%D0%B2%D0%B5%D1%82%D1%8B_%D0%BD%D0%B0_%D0%B2%D0%BE%D0%BF%D1%80%D0%BE%D1%81%D1%8B_%D0%BE_covid-19.pdf"
"401","BLZ","Belize","26-Jan-21",NA,"0","According to the US Embassy in Belize, there is no approved Covid-19 vaccine in the country yet.  https://web.archive.org/web/20210210012855/https://bz.usembassy.gov/covid-19-information/"
"402","BLZ","Belize","16-Feb-21","0","0","No updates as per the US Embassy in Belize.    https://web.archive.org/web/20210222000110/https://bz.usembassy.gov/covid-19-information/"
"403","BLZ","Belize","22-Feb-21","0","0","No policy changes.    https://web.archive.org/web/20210315225012/https://bz.usembassy.gov/covid-19-information/"
"404","BLZ","Belize","16-Mar-21","0","0","no new policies   https://web.archive.org/web/20210329222518/https://www.gov.uk/foreign-travel-advice/belize/coronavirus"
"405","BLZ","Belize","30-Mar-21","0","3G","AstraZeneca vaccine is available in Belize according to the US Embassy to all 3 groups (Key workers, Clinically vulnerable groups (non elderly), Elderly groups)   https://web.archive.org/web/20210408220510/https://bz.usembassy.gov/covid-19-information/"
"406","BLZ","Belize","12-Apr-21","3G","3G","Phase 3 of the COVID-19 Vaccination started on 13th April 2021, calling for people with 50 years old and over with co-morbidities, as well as key workers (two publication on 19th April 2021).  Source: Ministry of Health & Wellness Belize Facebook page  https://www.facebook.com/Belizehealth/ [impossible to archive]"
"407","BLZ","Belize","23-Apr-21","3G","3G","No policy change  https://web.archive.org/web/20210503022649/https://bz.usembassy.gov/covid-19-information/"
"408","BLZ","Belize","04-May-21","3G","3G","No policy change  https://web.archive.org/web/20210508181841/https://bz.usembassy.gov/covid-19-information/"
"409","BLZ","Belize","09-May-21","3G","3G","No policy changes.    https://archive.fo/pbtrJ"
"410","BLZ","Belize","18-May-21","3G","3G","No policy change.    https://web.archive.org/web/20210531081955/https://bz.usembassy.gov/covid-19-information/"
"411","BLZ","Belize","01-Jun-21","3G","3G","No policy changes.    https://web.archive.org/web/20210607121352/https://bz.usembassy.gov/covid-19-information/"
"412","BLZ","Belize","08-Jun-21","3G","3G","No policy changes.    https://web.archive.org/web/20210607120636/https://www.gov.uk/foreign-travel-advice/belize/coronavirus"
"413","BLZ","Belize","15-Jun-21","3G","3G","No change in policy  https://archive.is/vTQoy   http://web.archive.org/web/20210621143750/https://www.gov.uk/foreign-travel-advice/belize/coronavirus"
"414","BLZ","Belize","22-Jun-21","3G","3G","No policy change  http://web.archive.org/web/20210628072450/https://bz.usembassy.gov/covid-19-information/"
"415","BLZ","Belize","29-Jun-21","3G","3G","No policy change  https://web.archive.org/web/20210706155220/https://bz.usembassy.gov/covid-19-information/"
"416","BMU","Bermuda","11-Dec-20",NA,"0","Bermuda has two sources for procuring vaccines against COVID-19.  Bermuda will be supplied with 9,000 doses of the Pfizer vaccine and they will arrive on our shores in the first week of January 2021.   The second vaccine source is through Gavi, the Vaccine Alliance Geneva, which is administering the COVID-19 Vaccine Global Access Facility (the “COVAX Facility”). Bermuda has joined the COVAX Facility, and has purchased enough doses to cover 20% of our population. The leading vaccines likely to be received by Bermuda are those by AstraZeneca and Moderna. The timeframe for receipt of these vaccines through the COVAX Facility is not yet settled.  http://web.archive.org/web/20201215000755/https://www.gov.bm/articles/ministerial-statement-covid-19-vaccine-bermuda"
"417","BMU","Bermuda","08-Jan-21","0","0","On the 8th of January, the first shipment for 9,750 doses of the COVID-19 vaccine arrived, on the British Airways flight. The UK has provided these 9,750 doses of the COVID-19 vaccine and equipment free of charge in order to support Bermuda’s public health and economic objectives. https://archive.vn/VKXPo     For more information on the COVID-19 vaccination programme.    See link - https://archive.vn/AihsO"
"418","BMU","Bermuda","11-Jan-21","0","0","The very first COVID-19 vaccines provided on 11th January. http://web.archive.org/web/20210119033435/https://www.caribbeannationalweekly.com/caribbean-breaking-news-featured/bermudas-premier-and-opposition-leader-among-first-to-take-covid-19-vaccine/     First phase, Phase 1A, is the staff and residents of our long term care facilities such as residence of the Extended Care Unit of the Hospital. Vaccination Plan - http://web.archive.org/web/20210119031249/https://www.gov.bm/vaccines     Vaccine administered was Pfizer-BioNTech."
"419","BMU","Bermuda","26-Jan-21","0","0","Following the announcement that the UK Government would make available to Bermuda a further 29,250 doses of the Pfizer-BioNTech vaccine and ancillary equipment  http://web.archive.org/web/20210202001116/https://www.gov.bm/articles/government-house-advisory-pfizer-biontech%C2%A0vaccine"
"420","BMU","Bermuda","01-Feb-21","0","0","Bermuda’s National COVID-19 vaccination strategy has as its primary priority for the COVID-19 vaccination programme the prevention of COVID-19 mortality and the protection of health care workers, essential workers and social care staff and systems.  Secondary priorities include vaccination of those at increased risk of hospitalisation, at increased risk of exposure, and to maintain resilience in public services.    http://web.archive.org/web/20210202002109/https://www.gov.bm/vaccines"
"421","BMU","Bermuda","03-Feb-21","0","0","Over 5000 people vaccinated, Pfizer/Biotech  http://web.archive.org/web/20210209022003/https://bernews.com/2021/02/over-5000-people-have-been-vaccinated/"
"422","BMU","Bermuda","13-Feb-21","0","2G","A,C.     12,000 Pfizer/BioNTech vaccines administered.     The National COVID-19 Vaccine Distribution Plan is in the final stages of completion in preparation for the arrival of the first batch of AstraZeneca vaccines. The AstraZeneca vaccine will be administered in two doses.  These COVID-19 vaccines will be available free of charge.  http://web.archive.org/web/20210222203159/http://www.tribune242.com/news/2021/feb/22/dont-be-afraid-pm-urges-public-accept-vaccination-/"
"423","BMU","Bermuda","23-Feb-21","2G","2G","Bermuda’s National COVID-19 vaccination strategy has as its primary priority for the COVID-19 vaccination programme the prevention of COVID-19 mortality and the protection of health care workers, essential workers and social care staff and systems.  Secondary priorities include vaccination of those at increased risk of hospitalisation, at increased risk of exposure, and to maintain resilience in public services.  Link:https://web.archive.org/web/20210307105209/https://www.gov.bm/covid-19-vaccine-allocation-strategy"
"424","BMU","Bermuda","08-Mar-21","2G","3G","A,B,C: key workers, over 65s, identified vulnerable groups. Pfizer.  http://web.archive.org/web/20210322223920/https://bernews.com/2021/03/29-of-population-had-one-dose-18-had-two/  http://web.archive.org/web/20210322223940/https://www.gov.bm/covid-19-vaccine-allocation-strategy"
"425","BMU","Bermuda","19-Apr-21","3G","3G","A,B,C: key workers, 50+ in age, identified vulnerable groups. 37% of Bermudians have received at least one dose of the authorized Pfizer vaccine. 27% have received both doses. See government of Bermuda website, archived: https://web.archive.org/web/20210419174308/https://www.gov.bm/vaccines"
"426","BMU","Bermuda","20-Apr-21","3G","3G","Policy: Bermuda is currently prioritizing health care workers, essential workers and social care staff and systems.  Source:"
"427","BMU","Bermuda","27-Apr-21","3G","3G","Bermuda’s National COVID-19 vaccination strategy has as its primary priority for the COVID-19 vaccination programme the prevention of COVID-19 mortality and the protection of health care workers, essential workers and social care staff and systems.  Secondary priorities include vaccination of those at increased risk of hospitalisation, at increased risk of exposure, and to maintain resilience in public services.  (A,B,C)    https://web.archive.org/web/20210511122640/https://www.gov.bm/covid-19-vaccine-allocation-strategy"
"428","BMU","Bermuda","12-May-21","3G","4G","Vaccine appointments now being scheduled for phase 3 of vaccination strategy. Under phase 3, vaccinations will be made available to everyone. Vaccines: Pfizer, AstraZeneca    Link: https://web.archive.org/web/20210530105030/https://www.gov.bm/covid-19-vaccine-allocation-strategy    https://web.archive.org/web/20210530105107/https://www.gov.bm/articles/covid-19-update-minister-healths-remarks-13-may-2021"
"429","BMU","Bermuda","31-May-21","4G","4G","Vaccine appointments now being scheduled for phase 3 of vaccination strategy. Under phase 3, vaccinations will be made available to everyone. Vaccines: Pfizer, AstraZeneca  https://web.archive.org/web/20210530105030/https://www.gov.bm/covid-19-vaccine-allocation-strategy  https://web.archive.org/web/20210530105107/https://www.gov.bm/articles/covid-19-update-minister-healths-remarks-13-may-2021"
"430","BMU","Bermuda","15-Jun-21","4G","4G","No policy change  https://web.archive.org/web/20210628224842/https://www.gov.bm/new-covid-19-restrictions"
"431","BOL","Bolivia","26-Dec-20",NA,"0","The govt hopes to provide free vaccines through COVAX to 20% of the population  https://archive.vn/wip/YYRq8"
"432","BOL","Bolivia","07-Jan-21","0","0","The Deputy Minister of Foreign Trade, Benjamín Blanco, maintains that the Government has already guaranteed the acquisition of 5.2 million doses of the Sputnik-V vaccine and continues with negotiations to buy doses from other industries to guarantee immunization 100% of the population.   The authority ratified that the transitional government did not take steps or sign any contract, ""it has simply sent notes expressing interest, but it has not reached a negotiation, much less has it reserved in advance; it has left us at zero.""  http://web.archive.org/web/20210110124355/https://www.minsalud.gob.bo/5145-bolivia-ratifica-registro-de-compra-de-vacuna-sputnik-v-y-continua-negociaciones-con-otros-laboratorios"
"433","BOL","Bolivia","16-Jan-21","0","0","Have approved emergency use of a vaccine, but is not currently available within the country as of yet     https://web.archive.org/web/20210124170723/https://bo.usembassy.gov/covid-19-information/"
"434","BOL","Bolivia","29-Jan-21","0","2G","A,C:   Sputnik-V      January 29th marked the first inoculation in Bolivia using Sputnik-V     https://web.archive.org/web/20210221220707/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19"
"435","BOL","Bolivia","22-Feb-21","2G","2G","A,B:    Sputnik V     /web/20210224204103/https://bo.usembassy.gov/covid-19-information/"
"436","BOL","Bolivia","27-Feb-21","2G","2G","A,B,C; Sputnik-V & Sinopharm     'According to the vaccination report issues by Ministry of Health and Sports, until Friday March 5, 10,325 of the first dose and 9,785 of the second dose of the Sputnik-V vaccine and 83,075 does of Sinopharm (first dose) provided.     https://web.archive.org/web/20210308154542/https://www.minsalud.gob.bo/5350-ministro-auza-la-inmunizacion-contra-la-covid-19-avanza-satisfactoriamente-con-la-aplicacion-de-10-mil-vacunas-al-dia"
"437","BOL","Bolivia","14-Mar-21","2G","2G","A, B; Sputnik V and Sinopharm     Immunisation against COVID-19 is progressing favourably in Bolivian territory, so far 167,160 have been applied, between the first and second doses according to mass vaccination report. Report to date - 148,588 health workers and people with underlying disease received the first does of the COVID-19 vaccine and 18,572 received the second dose.     https://web.archive.org/web/20210321181518/https://www.minsalud.gob.bo/5390-603-casos-positivos-de-covid-19-3-536-pruebas-negativas-y-167-160-dosis-de-la-vacuna-contra-el-virus-fueron-aplicadas-hasta-la-fecha"
"438","BOL","Bolivia","22-Mar-21","2G","2G","A, B;  Sputnik V & Sinopharm:     Immunisation is progressing favourably, so far 259,171 have been applied, between the first and second doses of Sputnik V and Sinopharm  vaccines. According to vaccination report, to date, 173,264 health workers and people with underlying disease received fist dose of vaccine.    https://web.archive.org/web/20210327235637/https://www.minsalud.gob.bo/5404-878-casos-positivos-de-covid-19-5-057-pruebas-negativas-y-259-171-dosis-de-la-vacuna-contra-el-virus-fueron-aplicadas-hasta-la-fecha"
"439","BOL","Bolivia","29-Mar-21","2G","2G","A, B; Sputnik V, Sinopharm and AztraZeneca     Immunisation against COVID-19  is progressing favourably - so have 321,807 have been applied between first and second doses. According to mass vaccination report, to date 205,115 health workers and people with disease grassroots received first dose and 116,692 received the second    https://web.archive.org/web/20210404200000/https://www.minsalud.gob.bo/5424-reporte-epidemiologico-520-nuevos-casos-de-covid-19-3-223-pruebas-negativas-y-321-807-dosis-de-la-vacuna-contra-el-virus-fueron-aplicadas-hasta-la-fecha"
"440","BOL","Bolivia","05-Apr-21","2G","2G","A, C. Sinovax, AstraZeneca, Sputnik V  Vaccincation programme continues  BOLIVIA HAS 244,429 DOSES OF VACCINES TO CONTINUE THE IMMUNIZATION PROCESS AGAINST COVID-19  https://web.archive.org/web/20210412193654/https://www.minsalud.gob.bo/5436-bolivia-cuenta-con-244-429-dosis-de-vacunas-para-continuar-el-proceso-de-inmunizacion-contra-la-covid-19"
"441","BOL","Bolivia","13-Apr-21","2G","2G","A, B; Sputnik V, Sinopharm and AstraZeneca    Immunization against the coronavirus is progressing favourably in Bolivian territory, so far 428,502 have been applied, between the first and second doses of the Sputnik V, Sinopharm and AstraZeneca vaccines, according to the mass vaccination report to date 287,004 health workers and people with disease grassroots received the first dose of the COVID-19 vaccine and 141,498 received the second dose.    https://web.archive.org/web/20210423095816/https://www.minsalud.gob.bo/5475-epidemiologia-1-330-nuevos-casos-de-covid-19-reportados-9-833-pruebas-negativas-y-619-794-dosis-de-la-vacuna-contra-el-virus-fueron-aplicadas-hasta-la-fecha"
"442","BOL","Bolivia","24-Apr-21","2G","2G","A, C; Sputnik V, Sinopharm and AstraZeneca    Immunization against the coronavirus is progressing favorably in Bolivian territory, so far 619,794 have been applied, between the first and second doses of the Sputnik V, Sinopharm and AstraZeneca vaccines, according to the mass vaccination report to date 431,138 health workers and people from the The elderly and those with underlying disease received the first dose of the COVID-19 vaccine and 188,656 received the second dose.    https://web.archive.org/web/20210501152618/https://www.minsalud.gob.bo/5475-epidemiologia-1-330-nuevos-casos-de-covid-19-reportados-9-833-pruebas-negativas-y-619-794-dosis-de-la-vacuna-contra-el-virus-fueron-aplicadas-hasta-la-fecha"
"443","BOL","Bolivia","02-May-21","2G","2G","A, C; Sputnik V, Sinopharm and AstraZeneca and Pfizer       Immunization against the coronavirus is progressing favorably in Bolivian territory, so far 998,818 have been applied between the first and second doses of the Sputnik V, AstraZeneca, Sinopharm and Pfizer vaccines, according to the mass vaccination report to date 734,162 health workers and people from the elderly with and without underlying disease received the first dose of the COVID-19 vaccine and 264,656 received the second dose.    https://web.archive.org/web/20210510155155/https://www.minsalud.gob.bo/5541-reporte-epidemiologico-1-063-casos-positivos-de-covid-19-3-657-pruebas-negativas-y-998-818-dosis-de-la-vacuna-contra-el-virus-fueron-aplicadas-hasta-la-fecha"
"444","BOL","Bolivia","11-May-21","2G","2G","A, C; Sputnik V, Sinopharm and AstraZeneca and Pfizer  First round of vaccinations are now available to over 40s  https://web.archive.org/web/20210530213115/https://www.minsalud.gob.bo/5604-bolivia-logra-una-exitosa-jornada-de-vacunacion-tras-ampliar-la-dosis-a-mayores-de-40-anos"
"445","BOL","Bolivia","08-Jun-21","2G","2G","Sputnik, Sinopharm, AstraZeneca and Pfizer are used. Vaccinations are available to people over 40 (A, C). https://web.archive.org/web/20210530213115/https://www.minsalud.gob.bo/5604-bolivia-logra-una-exitosa-jornada-de-vacunacion-tras-ampliar-la-dosis-a-mayores-de-40-anos"
"446","BOL","Bolivia","13-Jul-21","2G","4G","A, B, C. BIBP vaccine, BioNTech, Pfizer vaccine, Johnson & Johnson vaccine, Oxford, AstraZeneca vaccine, Sputnik V vaccine (Source: minsalud.gob.bo)  - The Ministry of Health and Sports reported that as of Thursday 2,742,827 people were already immunized with the first doses of the COVID-19 vaccines, that is, 29,826 more compared to Wednesday, when 2,713,001 were reported.  - As for the second doses, 1,144,931 people were benefited on Thursday. The number is 61,916 higher than the 1,083,015 reported by that State portfolio on Wednesday, July 21.  https://web.archive.org/web/20210726184815/https://www.abi.bo/#/noticia/8080  https://web.archive.org/web/20210726184920/https://www.minsalud.gob.bo/"
"447","BRA","Brazil","06-Jan-21",NA,"0","Provisional Measure no. 1,026/2021 established the legal proceedings for the purchase of vaccines.    Link:  https://web.archive.org/web/20210112012922/http://www.planalto.gov.br/ccivil_03/_Ato2019-2022/2021/Mpv/mpv1026.htm"
"448","BRA","Brazil","17-Jan-21","0","2G","On Jan 17th, hours after the Brazilian Health Regulatory Agency (Anvisa) approved the CoronaVac vaccine, the state government of Sao Paulo vaccinated 112 first responders/health care professionals and indigenous communities - the two targeted groups (A,B).    Links:    https://web.archive.org/web/20210202033456/https://especiais.g1.globo.com/bemestar/vacina/2021/mapa-brasil-vacina-covid/    https://web.archive.org/web/20210202035250/https://g1.globo.com/sp/sao-paulo/noticia/2021/01/17/apos-aprovacao-da-anvisa-governo-de-sp-aplica-1a-dose-da-coronavac-antes-do-inicio-do-plano-nacional-de-vacinacao.ghtml"
"449","BRA","Brazil","18-Jan-21","2G","3G","Doses of CoronaVac arived in other states and vaccination started in the states of Rio de Janeiro, Santa Catarina, Goiás, Piauí, Mato Grosso do Sul, Maranhão, Espírito Santo, Tocantins, Minas Gerais, Ceará, Pernambuco, Mato Grosso, Paraná, Amazonas, and Rio Grande do Sul.    	There are basically four priority groups: (i) people over 60 in LTCF’s; (ii) institutions for people with disabilities; (iii) indigenous communities; (iv) health care workers (C, B, A).    Links:    https://web.archive.org/web/20210202035934/https://noticias.uol.com.br/saude/ultimas-noticias/redacao/2021/01/18/cinco-estados-e-o-distrito-federal-receberam-vacinas-contra-a-covid-19.htm     https://web.archive.org/web/20210202040912/https://agenciabrasil.ebc.com.br/saude/noticia/2021-01/apos-sp-goias-piaui-e-santa-catarina-iniciam-vacinacao"
"450","BRA","Brazil","19-Jan-21","3G","3G","The remaining states started the vaccination of CoronaVac for the same priority groups (people over 60 in LTCF’s; institutions for people with disabilities; indigenous communities; and health care workers - C, B, A).  .    Link:    https://web.archive.org/web/20210202041238/https://g1.globo.com/bemestar/vacina/ao-vivo/vacinacao-no-brasil.ghtml"
"451","BRA","Brazil","23-Jan-21","3G","3G","Vaccination continues across the country, with people now starting to receive the vaccine Oxford-AstraZeneca as well.    There are basically four priority groups: (i) people over 60 in LTCF’s; (ii) institutions for people with disabilities; (iii) indigenous communities; (iv) health care workers (C, B, A).    Links:  https://web.archive.org/web/20210202042549/https://www.correiobraziliense.com.br/brasil/2021/01/4902220-primeiras-pessoas-recebem-a-vacina-de-oxford-astrazeneca-no-brasil.html    https://web.archive.org/web/20210126064310/https://agenciabrasil.ebc.com.br/saude/noticia/2021-01/fiocruz-libera-neste-sabado-distribuicao-de-vacina-aos-estados"
"452","BRA","Brazil","24-Feb-21","3G","3G","The federal government continues to distribute vaccines amongst the states: 2 million doses of AstraZeneca/Oxford, and 1.2 million doses from Butantan Institute.    Same priority groups: people over 60 in LTCF’s; institutions for people with disabilities; indigenous communities; and health care workers - C, B, A.    Link:  https://web.archive.org/web/20210319090753/https://agenciabrasil.ebc.com.br/saude/noticia/2021-02/comeca-distribuicao-de-32-milhoes-de-doses-da-vacina-contra-covid-19"
"453","BRA","Brazil","04-Mar-21","3G","3G","According to the National Plan defined by the Ministry of Health in March 4th:  Phase 1: health workers; people over 75; people over 60 who have been institutionalized; indigineous communities; riverside community (comunidades ribeirinhas).  Phase 2: people between 60 - 74  Phase 3: people with preexisting conditions.  (There was a Phase 4 in the initial version of the Plan, which included teachers and law enforcement/security officials)    Note: On March 4th, teachers were included but no initial date has been defined yet. And on March 30th, people between 18-59 living with HIV were included in phase 3.    Links:    https://web.archive.org/web/20210420095424/https://www.poder360.com.br/coronavirus/profissionais-da-educacao-sao-incluidos-em-grupo-prioritario-da-vacinacao/    https://web.archive.org/web/20210420095901/https://g1.globo.com/bemestar/coronavirus/noticia/2021/03/30/ministerio-da-saude-insere-pessoas-vivendo-com-hiv-em-grupo-prioritario-da-vacinacao-contra-covid-19.ghtml"
"454","BRA","Brazil","29-Mar-21","3G","3G","Some state governments have been changing the National Plan defined by the Ministry of Health, giving priority to teachers and law enforcement officials.    Link:  https://web.archive.org/web/20210420100058/https://www1.folha.uol.com.br/equilibrioesaude/2021/03/estados-alteram-ordem-do-plano-nacional-de-vacinacao-e-priorizam-forcas-de-seguranca-e-professores.shtml"
"455","BRA","Brazil","06-Apr-21","3G","3G","Vaccination is suspended in several cities due to the lack of vaccines available.    Links:    https://web.archive.org/web/20210420100627/https://g1.globo.com/ba/bahia/noticia/2021/04/19/vacinacao-de-1a-dose-contra-covid-19-e-suspensa-em-feira-de-santana-apos-fim-de-imunizantes.ghtml    https://web.archive.org/web/20210420100716/https://g1.globo.com/pb/paraiba/noticia/2021/04/18/vacinacao-contra-covid-19-e-suspensa-em-campina-grande-neste-domingo-18.ghtml    https://web.archive.org/web/20210420100800/https://g1.globo.com/ba/bahia/noticia/2021/04/19/vacinacao-da-1a-dose-contra-a-covid-19-para-idosos-volta-a-ser-suspensa-em-camacari-por-falta-de-imunizantes.ghtml    https://web.archive.org/web/20210420100842/https://g1.globo.com/pb/paraiba/noticia/2021/04/13/covid-19-com-vacinacao-suspensa-idosos-ficam-sem-receber-segunda-dose-em-campina-grande.ghtml    https://web.archive.org/web/20210420100934/https://g1.globo.com/bemestar/vacina/noticia/2021/04/09/vacina-contra-covid-1a-dose-suspensa-em-capitais-nesta-sexta.ghtml    https://web.archive.org/web/20210420101150/https://g1.globo.com/ba/bahia/noticia/2021/04/11/vacinacao-da-1a-dose-contra-covid-19-e-suspensa-em-salvador-imunizacao-segue-apenas-para-aplicacao-da-2a-dose.ghtml    https://web.archive.org/web/20210420101255/https://g1.globo.com/rj/regiao-dos-lagos/noticia/2021/04/08/vacinacao-com-1a-dose-contra-a-covid-19-e-suspensa-em-algumas-cidades-do-interior-do-rio-por-falta-de-estoque.ghtml"
